תאריך,שם מתאמן,תרגיל,"משקל (ק""ג)",עוצמת כח RP (1-10),סט חימום,סט חימום 2 (אופציונלי),סט 3,סט 4,סט 5,סט 6 (אופציונלי),סט 7 (אופציונלי)
21/02/2025,טל ברק,פרס כתפיים,45,9,8,,12,5,6,,
19/02/2025,איתי גולד,לאנג'ים,26,10,10,15.0,5,12,11,,7.0
08/03/2025,רועי מזרחי,לחיצת כתפיים במכונה,34,6,15,12.0,11,9,12,,
11/03/2025,טל ברק,פרס כתפיים,13,8,11,14.0,12,6,9,,
19/02/2025,לירון קציר,לחיצת חזה,11,8,9,,6,9,9,10.0,9.0
23/02/2025,מאיה רון,חתירה עם מוט,16,6,13,9.0,7,12,8,10.0,
23/02/2025,אדם דנון,פשיטת מרפקים,29,4,10,,8,6,12,6.0,
04/03/2025,מאיה רון,הרמת רגליים,46,8,8,12.0,8,8,9,,
15/03/2025,רועי מזרחי,לחיצת חזה,32,5,10,14.0,10,6,10,7.0,
03/03/2025,דנה כהן,חתירה פולי נמוך,9,7,12,10.0,11,6,7,,5.0
10/03/2025,רועי מזרחי,חתירה פולי נמוך,23,4,10,,5,12,7,,
26/02/2025,אדם דנון,פרס כתפיים,46,5,10,8.0,6,8,9,12.0,5.0
07/03/2025,אדם דנון,משיכת פולי עליון,39,6,9,13.0,8,5,9,,
13/03/2025,איתי גולד,חתירה עם מוט,7,9,8,12.0,7,7,12,,
08/03/2025,דנה כהן,כפיפת מרפקים,21,4,10,12.0,10,11,9,,9.0
07/03/2025,אדם דנון,פלאנק,20,6,13,15.0,12,5,8,,
26/02/2025,שיר בן דוד,כפיפות בטן,31,5,15,,12,7,10,,
23/02/2025,איתי גולד,סקוואט,26,7,13,8.0,6,11,12,,
20/02/2025,איתי גולד,משיכת פולי עליון,34,7,12,,10,8,5,,
17/02/2025,טל ברק,לחיצת כתפיים במכונה,43,10,9,,12,8,11,,11.0
26/02/2025,טל ברק,פלאנק,48,10,14,,11,7,7,,11.0
08/03/2025,איתי גולד,פלאנק,11,7,10,10.0,5,9,11,6.0,
12/03/2025,רועי מזרחי,סקוואט,50,5,11,9.0,6,11,10,6.0,
13/03/2025,אדם דנון,הרמת רגליים,9,7,12,10.0,5,10,9,,
21/02/2025,דנה כהן,פשיטת מרפקים,17,9,13,9.0,5,11,12,,
13/03/2025,איתי גולד,משיכת פולי עליון,12,5,8,13.0,12,11,10,5.0,
08/03/2025,נועה ישראלי,חתירה עם מוט,23,10,10,12.0,8,9,11,,10.0
22/02/2025,רועי מזרחי,לחיצת חזה,46,7,10,13.0,9,6,7,7.0,
05/03/2025,נועה ישראלי,פשיטת מרפקים,21,8,9,,5,10,11,,6.0
11/03/2025,אדם דנון,סקוואט,40,8,12,,10,10,11,12.0,
18/03/2025,לירון קציר,פרס כתפיים,9,8,14,11.0,9,8,11,,5.0
04/03/2025,רועי מזרחי,פרס כתפיים,21,4,11,,12,11,12,,
16/02/2025,טל ברק,לחיצת חזה,45,9,15,10.0,5,12,6,,10.0
18/02/2025,שיר בן דוד,לחיצת חזה,22,10,9,15.0,6,5,6,,9.0
25/02/2025,רועי מזרחי,פרס כתפיים,33,7,11,,10,5,9,10.0,
21/02/2025,אדם דנון,חתירה עם מוט,30,10,13,,9,7,6,,
20/02/2025,לירון קציר,דחיקת רגליים,7,5,12,,8,10,7,5.0,
18/03/2025,יוסי לוי,פרס כתפיים,42,5,9,,9,6,5,5.0,
18/03/2025,לירון קציר,לאנג'ים,7,8,8,,10,10,9,,
18/02/2025,לירון קציר,לאנג'ים,17,5,12,,12,9,5,12.0,
02/03/2025,שיר בן דוד,כפיפת מרפקים,14,4,12,11.0,9,10,12,,
13/03/2025,אדם דנון,סקוואט,45,9,9,15.0,5,10,9,12.0,
04/03/2025,איתי גולד,חתירה פולי נמוך,18,6,15,,5,7,8,8.0,
16/03/2025,שיר בן דוד,דדליפט,25,8,11,10.0,9,9,6,,
04/03/2025,לירון קציר,הרמת רגליים,16,9,12,12.0,10,11,6,,
16/03/2025,דנה כהן,לאנג'ים,27,7,14,,11,7,5,11.0,
18/02/2025,דנה כהן,משיכת פולי עליון,42,9,8,,11,7,10,,8.0
02/03/2025,שיר בן דוד,לחיצת חזה,50,4,9,11.0,8,6,7,,
21/02/2025,נועה ישראלי,סקוואט,27,6,11,14.0,6,11,9,9.0,9.0
06/03/2025,יוסי לוי,חתירה פולי נמוך,10,9,13,,7,5,6,6.0,
06/03/2025,רועי מזרחי,לאנג'ים,8,6,15,10.0,7,11,8,7.0,12.0
09/03/2025,איתי גולד,לחיצת כתפיים במכונה,26,7,12,,5,6,10,,
20/02/2025,אדם דנון,סקוואט,18,9,11,,6,8,8,,
06/03/2025,דנה כהן,משיכת פולי עליון,16,6,12,14.0,7,11,6,,
06/03/2025,מאיה רון,לאנג'ים,5,9,10,,7,6,5,5.0,
17/03/2025,נועה ישראלי,דדליפט,31,5,10,12.0,9,7,10,6.0,
23/02/2025,אדם דנון,כפיפות בטן,43,9,13,10.0,10,12,12,5.0,6.0
28/02/2025,דנה כהן,סקוואט,12,7,9,,7,7,5,,10.0
13/03/2025,איתי גולד,לחיצת כתפיים במכונה,35,6,13,,6,10,11,,
16/02/2025,טל ברק,משיכת פולי עליון,17,5,12,15.0,5,11,6,9.0,11.0
25/02/2025,דנה כהן,סקוואט,39,8,13,9.0,12,11,6,,
23/02/2025,נועה ישראלי,פשיטת מרפקים,29,9,14,11.0,5,5,8,9.0,
12/03/2025,איתי גולד,חתירה פולי נמוך,48,5,11,,9,10,8,,
20/02/2025,נועה ישראלי,הרמת רגליים,6,4,11,14.0,5,5,9,,
09/03/2025,לירון קציר,משיכת פולי עליון,41,9,15,8.0,9,12,10,,
10/03/2025,נועה ישראלי,לחיצת כתפיים במכונה,42,8,10,10.0,5,11,5,10.0,
17/03/2025,נועה ישראלי,פלאנק,8,9,14,,12,8,5,9.0,
09/03/2025,לירון קציר,סקוואט,40,7,10,8.0,12,11,6,11.0,
03/03/2025,רועי מזרחי,סקוואט,18,6,9,9.0,6,7,10,,
12/03/2025,איתי גולד,משיכת פולי עליון,44,5,10,,11,11,8,12.0,6.0
13/03/2025,רועי מזרחי,משיכת פולי עליון,44,4,12,,6,12,5,10.0,
01/03/2025,יוסי לוי,פשיטת מרפקים,32,4,10,,10,5,11,6.0,
10/03/2025,שיר בן דוד,כפיפות בטן,44,4,12,12.0,5,8,10,,
09/03/2025,מאיה רון,לאנג'ים,46,9,15,,7,8,8,,
27/02/2025,שיר בן דוד,לחיצת כתפיים במכונה,50,6,8,,6,12,10,,
07/03/2025,יוסי לוי,סקוואט,8,4,11,10.0,11,11,9,9.0,
28/02/2025,דנה כהן,כפיפת מרפקים,12,10,14,,8,9,5,,
10/03/2025,נועה ישראלי,כפיפת מרפקים,40,8,15,,12,8,5,,9.0
13/03/2025,איתי גולד,פרס כתפיים,44,7,14,,9,6,11,,
12/03/2025,לירון קציר,כפיפת מרפקים,40,10,15,11.0,8,9,12,5.0,
22/02/2025,לירון קציר,הרמת רגליים,36,7,8,15.0,8,11,10,9.0,
23/02/2025,אדם דנון,כפיפת מרפקים,33,6,9,,10,12,11,,
16/02/2025,שיר בן דוד,דחיקת רגליים,44,6,10,,5,11,8,,
18/03/2025,טל ברק,דחיקת רגליים,38,6,11,,6,8,5,,
22/02/2025,מאיה רון,סקוואט,47,4,9,,6,8,5,6.0,
05/03/2025,נועה ישראלי,חתירה פולי נמוך,41,10,14,,5,9,6,6.0,
26/02/2025,איתי גולד,כפיפת מרפקים,12,7,13,,10,7,11,5.0,
05/03/2025,אדם דנון,פלאנק,49,5,10,13.0,10,11,11,,7.0
23/02/2025,נועה ישראלי,הרמת רגליים,43,4,9,,12,5,8,,
14/03/2025,נועה ישראלי,דדליפט,10,6,9,15.0,9,10,10,,
10/03/2025,יוסי לוי,פשיטת מרפקים,47,5,11,9.0,7,6,6,12.0,11.0
12/03/2025,יוסי לוי,כפיפת מרפקים,46,8,11,,9,12,5,,
18/03/2025,לירון קציר,כפיפת מרפקים,41,4,10,,11,9,5,12.0,
14/03/2025,מאיה רון,פשיטת מרפקים,17,10,9,12.0,6,10,9,9.0,
03/03/2025,אדם דנון,חתירה עם מוט,39,9,8,9.0,6,7,11,,
15/03/2025,טל ברק,לחיצת חזה,10,10,12,10.0,8,12,12,11.0,
03/03/2025,יוסי לוי,כפיפת מרפקים,41,8,13,11.0,5,8,8,6.0,8.0
26/02/2025,יוסי לוי,לחיצת חזה,27,8,9,9.0,10,12,10,,7.0
23/02/2025,שיר בן דוד,פשיטת מרפקים,7,8,13,,8,6,8,,
06/03/2025,שיר בן דוד,פשיטת מרפקים,50,7,11,13.0,9,12,11,,7.0
18/03/2025,נועה ישראלי,לחיצת כתפיים במכונה,31,10,12,,5,12,5,12.0,8.0
06/03/2025,שיר בן דוד,פלאנק,32,7,13,,7,11,9,,
15/03/2025,מאיה רון,לחיצת חזה,31,8,9,,6,7,11,,
15/03/2025,יוסי לוי,כפיפת מרפקים,25,6,14,,9,7,5,,
28/02/2025,מאיה רון,לחיצת כתפיים במכונה,40,8,13,,6,5,12,,12.0
01/03/2025,טל ברק,חתירה פולי נמוך,27,4,12,,8,10,10,,8.0
09/03/2025,יוסי לוי,דדליפט,8,9,12,,7,6,10,,
20/02/2025,לירון קציר,כפיפת מרפקים,16,7,10,,8,6,12,,9.0
27/02/2025,רועי מזרחי,פלאנק,36,5,10,,5,7,11,,12.0
23/02/2025,יוסי לוי,פרס כתפיים,41,6,13,,5,8,10,11.0,8.0
07/03/2025,רועי מזרחי,דדליפט,30,9,13,9.0,5,11,10,,
17/03/2025,רועי מזרחי,כפיפות בטן,46,6,11,,6,9,7,9.0,7.0
09/03/2025,דנה כהן,סקוואט,21,4,8,,5,11,8,11.0,
09/03/2025,לירון קציר,פשיטת מרפקים,38,9,9,,7,7,10,10.0,
18/02/2025,רועי מזרחי,לחיצת כתפיים במכונה,24,9,9,,12,11,6,,
07/03/2025,יוסי לוי,משיכת פולי עליון,50,8,8,9.0,6,7,10,,
25/02/2025,נועה ישראלי,סקוואט,33,4,10,8.0,12,8,10,,10.0
14/03/2025,לירון קציר,סקוואט,15,10,9,,9,11,9,,
09/03/2025,מאיה רון,דחיקת רגליים,38,5,10,11.0,12,11,7,12.0,
17/02/2025,לירון קציר,פשיטת מרפקים,45,8,11,,7,8,10,,
21/02/2025,רועי מזרחי,משיכת פולי עליון,33,10,13,,12,7,9,,
06/03/2025,טל ברק,לחיצת חזה,30,6,15,15.0,11,9,7,,
17/02/2025,טל ברק,פרס כתפיים,35,9,9,,9,9,5,6.0,
26/02/2025,דנה כהן,פשיטת מרפקים,32,9,15,10.0,10,11,12,,
13/03/2025,נועה ישראלי,כפיפת מרפקים,19,8,10,13.0,7,12,8,,
26/02/2025,לירון קציר,חתירה עם מוט,44,7,13,13.0,9,7,9,7.0,
09/03/2025,איתי גולד,לאנג'ים,26,9,11,,5,5,10,,7.0
17/03/2025,לירון קציר,פרס כתפיים,9,4,8,,11,7,6,12.0,11.0
20/02/2025,דנה כהן,משיכת פולי עליון,18,4,14,11.0,9,7,6,9.0,
16/03/2025,יוסי לוי,דדליפט,39,9,12,,5,9,12,,12.0
26/02/2025,לירון קציר,סקוואט,49,6,15,,7,9,8,,
28/02/2025,מאיה רון,לאנג'ים,42,8,15,,5,12,11,7.0,
17/03/2025,טל ברק,פלאנק,9,9,15,,7,11,6,,7.0
15/03/2025,מאיה רון,דדליפט,43,7,14,9.0,10,7,11,10.0,
04/03/2025,מאיה רון,דדליפט,14,7,15,12.0,5,11,8,,9.0
13/03/2025,נועה ישראלי,סקוואט,35,5,15,11.0,6,9,12,8.0,5.0
22/02/2025,טל ברק,חתירה עם מוט,42,5,9,11.0,6,12,12,6.0,
19/02/2025,יוסי לוי,דחיקת רגליים,16,8,10,,12,5,7,11.0,
17/03/2025,רועי מזרחי,לחיצת כתפיים במכונה,21,4,14,11.0,12,12,11,,
17/03/2025,שיר בן דוד,לאנג'ים,38,6,8,,8,12,12,5.0,
01/03/2025,שיר בן דוד,משיכת פולי עליון,18,7,10,,12,10,5,5.0,
24/02/2025,טל ברק,חתירה פולי נמוך,27,10,14,13.0,7,9,7,,11.0
10/03/2025,אדם דנון,לחיצת חזה,12,10,9,14.0,7,6,7,,
19/02/2025,איתי גולד,סקוואט,25,7,9,,12,11,5,,
27/02/2025,רועי מזרחי,סקוואט,32,6,13,,6,10,7,,
28/02/2025,טל ברק,סקוואט,7,8,8,,8,6,5,,
07/03/2025,דנה כהן,כפיפות בטן,48,6,9,,5,9,12,12.0,
03/03/2025,רועי מזרחי,חתירה עם מוט,24,7,12,15.0,8,5,5,12.0,
18/03/2025,יוסי לוי,משיכת פולי עליון,49,4,14,8.0,7,6,9,8.0,
25/02/2025,דנה כהן,לחיצת חזה,11,8,8,13.0,5,7,12,,
